Article	132
Sentence	1	Commander Ali Dizaei of London's Metropolitan Police Service today became the most senior officer anywhere in the United Kingdom to be convicted of offences by a court.
Sentence	2	Dizaei, who was branded a "criminal in uniform" by Independent Police Complaints Commission chair Nick Hardwick, has been jailed for four years after he attempted to frame an Iraqi businessman.
Sentence	3	It took a Southwark Crown Court jury under three hours to find Dizaei guilty of misconduct in a public office and attempting to pervert the course of justice.
Sentence	4	The charges carried a maximum of life imprisonment.
Sentence	5	Dizaei, 47, who is head of the National Black Police Association, had gone to the Yas Persian restaurant, run by one of his friends, and taken his wife Shy with him.
Sentence	6	They then went to their car and struck up a conversation through its open window with the restaurant's manager.
Sentence	7	During this conversation they were approached by Waad al-Baghdadi, an Iraqi website designer in his twenties.
Sentence	8	He requested that Dizaei pay £600 that he owed Baghdadi, who had constructed his website.
Sentence	9	According to the Crown, this dispute had been ongoing for months and Dizaei had been attempting to intimidate Baghdadi.
Sentence	10	He told the Iraqi to depart when he entered the restaurant; although the businessman did, he stayed nearby and rang the 999 emergency number.
Sentence	11	The exact content of the argument that led up to this is unclear.
Sentence	12	Dizaei and his wife testified that Baghdadi was abusive and threatening, telling the officer he would "extract the money out of your throat" while the owner of the Yas said he was "a crook basically... His history ... everybody knows he's not a good gentleman," said owner Sohrab Eshragi.
Sentence	13	Eshragi said that the request Baghdadi leave the premises was due to concerns of trouble, claiming Baghdadi had been in a previous fight.
Sentence	14	Baghdadi denied the allegations and the court rejected Dizaei's version of events.
Sentence	15	—Restaurant owner's description of the man arrested by Dizaei
Sentence	16	While Baghdadi was making his emergency call, Dizaei arrested him and made a 999 call of his own.
Sentence	17	He requested assistence from other officers, and said that Baghdadi had assaulted him by stabbing his stomach with a shisha pipe.
Sentence	18	He maintained this account when police arrived and kept it up in written statements, but although Baghdadi was found to be carrying such a pipe examination of Dizaei's wounds by a police doctor concluded he had inflicted them upon himself.
Sentence	19	A Home Office pathologist questioned this finding for the defence.
Sentence	20	Dr. Nat Cary said it was based on a "fundamentally flawed approach," and that the injuries were consistent with Dizaei's version of events.
Sentence	21	He has helped investigate the assassination of former Pakistani PM Benazir Bhutto, and the death newspaper seller Ian Thomlinson, the latter of whom died during a G20 protest.
Sentence	22	The Crown further alleged that Dizaei told Baghdadi "I'll fuck your life... You think I don't know what you do in London...
Sentence	23	I'll find every single detail of your life in London."
Sentence	24	The prosecution case was presented by Peter Wright QC, who has prosecuted in trials over serial murders of Suffolk sex workers and a plot to bomb transatlantic airliners.
Sentence	25	He said that Dizaei's actions were a "wholesale abuse of power by a senior police officer for entirely personal and oblique motives."
Sentence	26	Judge Justice Simon said that Dizaei had committed a "grave breach of public trust" and told him "This sentence needs to send a clear message that police officers of whatever rank are not above the law."
Sentence	27	A Crown Prosecution Service spokesman said outside the court that "He abused his power and ignored his responsibility," and that while corruption was unacceptable in any police officer it was particularly so in a senior member of the forces.
Sentence	28	"The public should have confidence that we will prosecute anyone, regardless of their position, if they commit serious offences.
Sentence	29	We believe justice has been served for the victim and the public."
Sentence	30	—Nick Hardwick of the Independant Police Complaints Commission
Sentence	31	"[I]f he [Dizaei] had been successful, Mr al-Baghdadi may have been sent to prison," noted Hardwick.
Sentence	32	"Mr al-Baghdadi has shown tremendous strength of character throughout this case ‑ from the moment he was confronted by Ali Dizaei, throughout our investigation, and finally when giving evidence at court.
Sentence	33	We are grateful for the confidence he placed in the IPCC and, as a result of that, justice has been done today."
Sentence	34	Dizaei has been a policeman for 24 years, and at one stage was rumoured to be destined to take control of the Metropolitan Police, although the Metropolitan Police Authority may now choose to end this career.
Sentence	35	His trial, which began this month, is his second this decade.
Sentence	36	He was prosecuted in 2003 but cleared of any wrongdoing.
Sentence	37	The incident with Baghdadi was in June 2008 and Dizaei has been suspended on full pay since September of that year.
Sentence	38	Hardwick said that "The greatest threat to the reputation of the police service is criminals in uniform like Dizaei."

Article	436
Sentence	1	An eighty-eighth minute goal has given Gulf Cup champions Qatar a 1-1 draw with Japan in their 2007 AFC Asian Cup Group B match at the My Dinh National Stadium, Hanoi, Vietnam.
Sentence	2	Three-time champions and current defending champions of the Asian Cup competition, Japan scored in the sixty-first minute through prolific striker Naohiro Takahara.
Sentence	3	They held the lead for nearly half an hour before Sebastián Quintana levelled the scores at 1-1 for Qatar.
Sentence	4	Japan's goal was the result of a clever finish by Takahara after getting on the end of a Yasuyuki Konno cross from the left-hand wing.
Sentence	5	A series of passes around the edge of Qatar's penalty area ended up with a through-ball for Konno on the left, who precisely drilled his left-footed cross for Takahara to smartly strike on the half-turn into the net.
Sentence	6	Japanese midfielder Yuki Abe fouled Quintana two metres outside the box, and Quintana sweetly struck the ball to the right of the defensive wall and past Japanese goalkeeper and captain Yoshikatsu Kawaguchi on eighty-eight minutes.
Sentence	7	The drama-packed last few minutes included the goal as well as a straight red card against Qatar defender Hussain Yasser for a reckless tackle.
Sentence	8	Australian referee Matthew Breeze adjudged Yasser to have dangerously lunged at Japanese midfielder Hideo Hashimoto with the studs showing, collecting him both late and above the ball, two minutes into injury time.
Sentence	9	Qatar coach Džemaludin Mušović was sent away from the sideline by Breeze immediately following Yasser's dismissal, after overzealously protesting the referee's decision to send his player off.
Sentence	10	When Mušović initially failed to leave, the sideline-based fourth official intervened and he made his way to the grandstand.
Sentence	11	The result leaves underdog hosts Vietnam on top of Group B after their upset victory over the United Arab Emirates yesterday.

Article	452
Sentence	1	Australia beat South Africa by 83 runs in the final Group A match in the World Cup at the Warner Park Stadium, Basseterre, Saint Kitts and Nevis.
Sentence	2	As both teams had already progressed through to the Super 8 stage, this game was effectively a Super 8 encounter, with the points won here being carried through.
Sentence	3	Australia set the third highest total in World Cup history (377 runs), with Matthew Hayden grabbing the fastest century in World Cup history off just 66 balls, beating John Davison's 67 ball century for Canada against the West Indies in 2003.
Sentence	4	Toss: South Africa won, and elected to field first.
Sentence	5	Fall of wickets: 1-106 (Gilchrist, 14.5 ov), 2-167 (Hayden, 23.3 ov), 3-328 (Ponting, 45.1 ov), 4-347 (Clarke, 46.4 ov), 5-353 (Hussey, 47.2 ov), 6-377 (Symonds, 49.6 ov)
Sentence	6	Fall of wickets: 1-160 (de Villiers, 20.6 ov), 1-184* (Smith, retired not out, 25.1 ov), 2-220 (Gibbs, 31.3 ov), 3-223 (Prince, 32.2 ov), 4-256 (Boucher, 38.5 ov), 5-264 (Kemp, 40.5 ov), 6-267 (Smith, 41.3 ov), 7-277 (Kallis, 43.1 ov), 8-279 (Pollock, 44.1 ov), 9-280 (Langeveldt, 45.2 ov), 10-294 (Ntini, 47.6 ov)
Sentence	7	Australia: A C Gilchrist (wkt), M L Hayden,  R T Ponting (capt), M J Clarke, A Symonds, M E K Hussey, S R Watson, G B Hogg, N W Bracken,S W Tait, G D McGrathSouth Africa: G C Smith (capt), A B de Villiers, J H Kallis, H H Gibbs, A G Prince, J M Kemp, M V Boucher (wkt), S M Pollock, A J Hall, C K Langeveldt, M Ntini
Sentence	8	Player of the match: M L Hayden (Australia)
