Article	132
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
Sentence	5	1
Sentence	6	0
Sentence	7	0
Sentence	8	0
Sentence	9	1
Sentence	10	0
Sentence	11	1
Sentence	12	0
Sentence	13	0
Sentence	14	0
Sentence	15	1
Sentence	16	1
Sentence	17	0
Sentence	18	0
Sentence	19	1
Sentence	20	0
Sentence	21	0
Sentence	22	1
Sentence	23	0
Sentence	24	0
Sentence	25	0
Sentence	26	1
Sentence	27	0
Sentence	28	0
Sentence	29	0
Sentence	30	1
Sentence	31	1
Sentence	32	0
Sentence	33	0
Sentence	34	1
Sentence	35	0
Sentence	36	0
Sentence	37	0
Sentence	38	0

Article	436
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	0
Sentence	6	1
Sentence	7	1
Sentence	8	0
Sentence	9	1
Sentence	10	0
Sentence	11	1

Article	452
Sentence	1	1
Sentence	2	1
Sentence	3	1
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	1
Sentence	9	1

Article	191
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
Sentence	5	0
Sentence	6	1
Sentence	7	0
Sentence	8	1
Sentence	9	0
Sentence	10	1
Sentence	11	0
Sentence	12	0
Sentence	13	1
Sentence	14	0
Sentence	15	1
Sentence	16	0
Sentence	17	0
Sentence	18	0
Sentence	19	0

Article	376
Sentence	1	1
Sentence	2	0
Sentence	3	0
Sentence	4	0
Sentence	5	1
Sentence	6	1
Sentence	7	0
Sentence	8	0
Sentence	9	0
Sentence	10	0
Sentence	11	0
Sentence	12	1
Sentence	13	0
Sentence	14	0
Sentence	15	1
Sentence	16	0
Sentence	17	0
Sentence	18	0
Sentence	19	1

Article	152
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
Sentence	5	0
Sentence	6	1
Sentence	7	0
Sentence	8	1
Sentence	9	0
Sentence	10	1
Sentence	11	1
Sentence	12	0
Sentence	13	0
Sentence	14	1

Article	134
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
Sentence	5	0
Sentence	6	0
Sentence	7	0
Sentence	8	0
Sentence	9	0
Sentence	10	1
Sentence	11	0
Sentence	12	0
Sentence	13	0
Sentence	14	1
Sentence	15	0
Sentence	16	1
Sentence	17	0
Sentence	18	0
Sentence	19	0
Sentence	20	0
Sentence	21	1
Sentence	22	0
Sentence	23	0
Sentence	24	1
Sentence	25	0
Sentence	26	1
Sentence	27	1

Article	114
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	1
Sentence	9	1
Sentence	10	1
Sentence	11	1
Sentence	12	1
Sentence	13	1
Sentence	14	1
Sentence	15	1
Sentence	16	1
Sentence	17	1
Sentence	18	1
Sentence	19	1
Sentence	20	1
Sentence	21	1
Sentence	22	1
Sentence	23	1
Sentence	24	1
Sentence	25	1
Sentence	26	1
Sentence	27	1
Sentence	28	1
Sentence	29	0
Sentence	30	1
Sentence	31	1
Sentence	32	1
Sentence	33	0
Sentence	34	1

Article	357
Sentence	1	1
Sentence	2	0
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	0
Sentence	9	1
Sentence	10	0
Sentence	11	1
Sentence	12	1
Sentence	13	1
Sentence	14	1
Sentence	15	1
Sentence	16	1

Article	237
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	0
Sentence	7	0
Sentence	8	0
Sentence	9	1
Sentence	10	1

Article	349
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	0
Sentence	6	1
Sentence	7	0
Sentence	8	0
Sentence	9	0
Sentence	10	1
Sentence	11	0
Sentence	12	1
Sentence	13	0
Sentence	14	0
Sentence	15	0
Sentence	16	1
Sentence	17	0
Sentence	18	0
Sentence	19	1
Sentence	20	1
Sentence	21	0
Sentence	22	0
Sentence	23	1
Sentence	24	0
Sentence	25	0
Sentence	26	0
Sentence	27	0
Sentence	28	1
Sentence	29	0
Sentence	30	0
Sentence	31	0
Sentence	32	1
Sentence	33	0
Sentence	34	1
Sentence	35	0
Sentence	36	0
Sentence	37	0
Sentence	38	0
Sentence	39	1
Sentence	40	0
Sentence	41	1
Sentence	42	0
Sentence	43	0
Sentence	44	1
Sentence	45	0
Sentence	46	0

Article	189
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
Sentence	5	1
Sentence	6	0
Sentence	7	0
Sentence	8	0
Sentence	9	1
Sentence	10	1
Sentence	11	0

Article	249
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	0
Sentence	5	1
Sentence	6	1
Sentence	7	0
Sentence	8	1
Sentence	9	1
Sentence	10	0
Sentence	11	1
Sentence	12	0
Sentence	13	0
Sentence	14	1

Article	72
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	1
Sentence	5	0
Sentence	6	0
Sentence	7	1
Sentence	8	0
Sentence	9	0
Sentence	10	1
Sentence	11	0
Sentence	12	1
Sentence	13	0

Article	40
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	0
Sentence	9	0
Sentence	10	1
Sentence	11	0

Article	312
Sentence	1	1
Sentence	2	0
Sentence	3	0
Sentence	4	1
Sentence	5	0
Sentence	6	0
Sentence	7	0
Sentence	8	1
Sentence	9	0
Sentence	10	0
Sentence	11	1
Sentence	12	1
Sentence	13	0
Sentence	14	1
Sentence	15	0
Sentence	16	1
Sentence	17	1

Article	301
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	0
Sentence	7	0
Sentence	8	1
Sentence	9	0
Sentence	10	0
Sentence	11	1
Sentence	12	0
Sentence	13	1
Sentence	14	1

Article	497
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	1
Sentence	9	1
Sentence	10	1

Article	146
Sentence	1	1
Sentence	2	0
Sentence	3	0
Sentence	4	1
Sentence	5	0
Sentence	6	1
Sentence	7	0
Sentence	8	0
Sentence	9	0
Sentence	10	1
Sentence	11	0
Sentence	12	0
Sentence	13	1
Sentence	14	1
Sentence	15	1
Sentence	16	0
Sentence	17	1
Sentence	18	1
Sentence	19	0
Sentence	20	1
Sentence	21	0
Sentence	22	0
Sentence	23	0
Sentence	24	0
Sentence	25	0
Sentence	26	1
Sentence	27	0
Sentence	28	1
Sentence	29	1
Sentence	30	0
Sentence	31	0
Sentence	32	1
Sentence	33	1
Sentence	34	1
Sentence	35	0
Sentence	36	1
Sentence	37	0
Sentence	38	0
Sentence	39	0
Sentence	40	1
Sentence	41	0
Sentence	42	1
Sentence	43	0
Sentence	44	0
Sentence	45	1
Sentence	46	1
Sentence	47	0
Sentence	48	1
Sentence	49	0
Sentence	50	0
Sentence	51	0
Sentence	52	0
Sentence	53	1
Sentence	54	0
Sentence	55	1
Sentence	56	0
Sentence	57	0
Sentence	58	1
Sentence	59	0
Sentence	60	0
Sentence	61	1
Sentence	62	0
Sentence	63	0
Sentence	64	1
Sentence	65	0
Sentence	66	0
Sentence	67	0
Sentence	68	0
Sentence	69	1
Sentence	70	0
Sentence	71	0
Sentence	72	0
Sentence	73	1
Sentence	74	0
Sentence	75	0
Sentence	76	0
Sentence	77	1
Sentence	78	0
Sentence	79	0
Sentence	80	1
Sentence	81	0
Sentence	82	1
Sentence	83	0
Sentence	84	0
Sentence	85	1
Sentence	86	0

Article	465
Sentence	1	1
Sentence	2	1
Sentence	3	1
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	1

Article	382
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	1
Sentence	5	0
Sentence	6	1
Sentence	7	0
Sentence	8	1
Sentence	9	0
Sentence	10	1
Sentence	11	0

Article	494
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	1
Sentence	9	1
Sentence	10	1

Article	103
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
Sentence	5	1
Sentence	6	1
Sentence	7	1
Sentence	8	0
Sentence	9	1
Sentence	10	0
Sentence	11	1
Sentence	12	0

Article	510
Sentence	1	1
Sentence	2	1
Sentence	3	0
Sentence	4	1
Sentence	5	0
Sentence	6	0
Sentence	7	1
Sentence	8	0
Sentence	9	0
Sentence	10	0
Sentence	11	0
Sentence	12	0
Sentence	13	0
Sentence	14	1
Sentence	15	0
Sentence	16	0
Sentence	17	0
Sentence	18	0
Sentence	19	0
Sentence	20	0
Sentence	21	1
Sentence	22	0
Sentence	23	0
Sentence	24	1
Sentence	25	0
Sentence	26	0
Sentence	27	0
Sentence	28	0
Sentence	29	0
Sentence	30	1

Article	359
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	1
Sentence	5	0
Sentence	6	1
Sentence	7	0
Sentence	8	0
Sentence	9	1
Sentence	10	1

Article	288
Sentence	1	1
Sentence	2	0
Sentence	3	1
Sentence	4	0
